,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
2142,40435925,[R&F Princess Cove] by VM 285-1R [JB Sentral CIQ],41870590,UHA Management,Woodlands,1.46055,103.77123,Entire home/apt,66,1,358
2143,40435928,[R&F Princess Cove] VM 2805-2R[City Square JB CIQ],41870590,UHA Management,Woodlands,1.46029,103.77107,Entire home/apt,77,1,341
2144,40456301,(2 mins to MRT) Family Room A for 8,313008662,Chen,Geylang,1.31648,103.88486,Private room,269,92,365
2145,40479903,Looking for roommate for common room @Aljunied,247582320,Bang,Geylang,1.31854,103.88207,Shared room,450,92,180
2146,40509365,Clean & tidy,160703921,KayGek,Bukit Panjang,1.36942,103.77689,Private room,141,92,180
2147,40516462,Huge and Cozy luxurious condo room Near MRTs.,16689899,Cindy,Woodlands,1.44418,103.80652,Private room,71,92,288
2148,40524022,RF Delight suite P Cove 3BR mall  waterfront,39980911,Delight,Woodlands,1.45918,103.76804,Entire home/apt,62,1,80
2149,40551114,prewar doublebed RmP > lavender MRT,97878860,Chess,Kallang,1.31017,103.85999,Private room,49,92,265
2150,40551638,[ Suasana ] Newly Renovated Apartment in the CBD,225917557,Rendy,Woodlands,1.46033,103.76373,Entire home/apt,38,1,129
2151,40552643,(2 mins to MRT) Single Mixed Dorm A,313008662,Chen,Geylang,1.31531,103.88457,Shared room,34,92,365
2152,40567661,Chinatown@door: Queenbed Rm021 (Not for Tourist),2413412,Kaurus,Outram,1.28313,103.84159,Private room,59,92,357
2153,40571566,(2 mins to MRT) Family Room B for 8,313008662,Chen,Geylang,1.31683,103.8826,Private room,269,92,365
2154,40576501,Get Inn Rosa@R&F Princess Cove-4-6 PAX (Dual Key),159685188,Guesthouse Solution,Woodlands,1.46022,103.76931,Entire home/apt,121,1,202
2155,40576881,【Above R&F Mall】Scenery City View @ Princess Cove,226851541,Tang,Woodlands,1.46057,103.77124,Entire home/apt,66,1,348
2156,40583120,RF【Navy Suite】🏬〖R&F Mall🛒🍴Johor Bahru〗❤️,136700088,Bryce [RentRadise],Woodlands,1.46214,103.77092,Entire home/apt,48,1,170
2157,40597192,Family Suite at Outram Park near Sentosa,101145755,Yulie,Bukit Merah,1.27219,103.83402,Private room,210,92,364
2158,40597586,Single Bed in 6-Bed Female Dormitory,212039019,Thads,Bukit Merah,1.28432,103.83387,Shared room,34,92,363
2159,40601543,"❤Paragon Suite, Queen Suite by HomestayJB.com",257073850,Starcity,Woodlands,1.46762,103.77179,Entire home/apt,64,1,358
2160,40605925,"Perfect family 4 BR Apartment, Clementi",238891646,Neha,Clementi,1.31094,103.76303,Entire home/apt,410,92,364
2161,40634584,Marina Bay Condo Apartment,4276812,David,Downtown Core,1.28021,103.85311,Private room,200,92,363
2162,40641448,Studio Queen near Outram Park and Sentosa (5),101145755,Yulie,Bukit Merah,1.27454,103.83258,Entire home/apt,174,92,364
2163,40642051,prewar TiongBahru BIGwindow Queenbed *Rm near SGH,97878860,Chess,Bukit Merah,1.28387,103.835,Private room,59,92,350
2164,40642810,Studio Twin (2 Single Beds) at Outram Park (2),101145755,Yulie,Bukit Merah,1.27292,103.83383,Entire home/apt,192,92,365
2165,40647274,R & F [BrandNEW] Cozy & Stlylist SeaView apartment,184539556,Vacation.Home,Woodlands,1.46019,103.77109,Entire home/apt,103,1,163
2166,40649820,Staycation on SYNERGY Yacht !  SPECIAL DEAL !,18618387,Woon,Queenstown,1.29303,103.76369,Private room,1857,1,361
2167,40657576,R&F Princess Cove Residence walk to CIQ.,246860189,Han,Woodlands,1.4608,103.77176,Entire home/apt,66,3,362
2168,40663631,Private Bedroom at Segar Road,216142283,William,Bukit Panjang,1.38918,103.77194,Private room,33,180,171
2169,40663975,"Jo's Place Boat Stay,  Unique Staycation & Events",170561338,Jo & Lionel,Punggol,1.41465,103.89795,Entire home/apt,500,1,1
2170,40681844,Studio Twin (2 Single Beds) near to Sentosa  (1),101145755,Yulie,Bukit Merah,1.27475,103.83404,Entire home/apt,192,92,365
2171,40687175,An instant and cosy home away from home,11782171,Eugene,Bukit Merah,1.28656,103.82586,Private room,118,188,365
2172,40690201,Central CBD Serviced Studio w subway station (MRT),13468566,Andy,Bukit Merah,1.27454,103.84002,Entire home/apt,169,6,350
2173,40692679,"Cosy 2BR in CBD, 3 mins walk to Tanjong Pagar MRT",66406177,Jay,Downtown Core,1.27529,103.84388,Entire home/apt,179,92,0
2174,40708485,Studio Queen near Outram Park and Sentosa (4),101145755,Yulie,Bukit Merah,1.27233,103.83318,Private room,178,92,365
2175,40712363,City-centered 1BR apartment *BRAND NEW*,66406177,Jay,Downtown Core,1.28028,103.8487,Entire home/apt,168,92,0
2176,40712481,STUDIO APARTMENT AT RAEBURN  PARK SINGAPORE,238891646,Neha,Bukit Merah,1.27407,103.83426,Entire home/apt,152,92,364
2177,40712903,Lan,229224555,Jian,Jurong East,1.34426,103.72577,Private room,65,92,0
2178,40715608,Studio King at Outram Park near Sentosa (3),101145755,Yulie,Bukit Merah,1.27504,103.83424,Private room,181,92,364
2179,40723858,新加坡金沙酒店同款设计师精品公寓,316108720,Qiuyan,Bishan,1.35222,103.84995,Private room,100,92,287
2180,40736423,SG Cozy WFH Apartment with Washer & WIFI in CBD,148161755,Jan,Rochor,1.29919,103.8537,Entire home/apt,380,6,1
2181,40736566,Cozy Perfect SGClean Studio Apartment with Kitchen,148161755,Jan,Downtown Core,1.2974,103.85334,Entire home/apt,175,6,0
2182,40737307,Seaview Studio-Jacuzzi/Infinity Pool/Free Parking,9624622,Catie,Woodlands,1.46906,103.76906,Entire home/apt,52,1,332
2183,40745871,❤️STUDIO 4 U❤️新🎉安全卫生干净方便🎉便宜❤️safe clean hygiene❤,141641777,Sabrina,Bukit Merah,1.27455,103.83489,Entire home/apt,228,92,325
2184,40748133,Studio King at Outram Park near Sentosa (2),101145755,Yulie,Bukit Merah,1.27483,103.8347,Private room,181,92,364
2185,40752825,新加坡中部名校区金沙酒店同款设计师精典作品,316108720,Qiuyan,Bishan,1.35209,103.85085,Private room,201,92,365
2186,40765359,Studio Queen at Outram Park near Sentosa (3),101145755,Yulie,Bukit Merah,1.27286,103.83418,Entire home/apt,180,92,365
2187,40769351,BALCONY rm1C* @ tiong bahru near SGH,2413412,Kaurus,Bukit Merah,1.28338,103.8352,Private room,59,92,350
2188,40774447,"SUN, SEA AND SAIL, STAYCATION AMIDST YACHTS !",1439258,Kay,Queenstown,1.29323,103.76341,Private room,2200,1,365
2189,40789842,"STROLL TO QUEENSTOWN MRT, 3-BR @ CW TOWERS",156409670,Tia,Queenstown,1.30124,103.80098,Entire home/apt,518,92,364
2190,40791649,❤️【Walk to CIQ】Skysuites|InfinityPool〖City View〗,213116959,Homehostr,Woodlands,1.46022,103.77068,Entire home/apt,51,2,114
2191,40809878,Studio King near Outram Park and Sentosa (5),101145755,Yulie,Bukit Merah,1.27497,103.83395,Entire home/apt,181,92,364
2192,40816592,Amazing Condo 1 bedroom with private bathroom,177788419,Yann,Bukit Panjang,1.37288,103.76524,Private room,55,92,91
2193,40831251,Condo Room in Clementi for Rent mid-August,48307592,Julie,Clementi,1.31806,103.7621,Private room,75,92,83
2194,40833390,"NTU home, Near to Gek Poh",290685432,Hon,Jurong West,1.3523,103.69923,Private room,50,92,294
2195,40845971,SS【Mocha Suite】🏬〖City Square🛍️🛒Johor Bahru〗❤️,136700088,Bryce [RentRadise],Woodlands,1.46217,103.76421,Entire home/apt,47,1,164
2196,40849480,MET A SPACE POD @ Arab Street (Single Space Pod),50960671,Justin,Rochor,1.30129,103.86056,Shared room,41,92,206
2197,40850159,MET A SPACE POD @ Boat Quay ( Double Space Pod),50960671,Justin,Singapore River,1.28811,103.84853,Shared room,73,92,206
2198,40855337,Cozy & Modern Furnished Room with Private toilet.,300415759,Unicorn,Marine Parade,1.30775,103.89944,Private room,80,92,0
2199,40856084,"LUXURY IN WEST SINGAPORE, 3BR CLOSE TO NUS",156409670,Tia,Clementi,1.30262,103.76654,Entire home/apt,436,92,364
2200,40881888,Cozy & Modern Furnished Room with Balcony.,300415759,Unicorn,Marine Parade,1.30766,103.89948,Private room,63,92,0
2201,40888220,Listen to the Rhythm of the Falling Rain,9410772,Yangxiao,Bedok,1.31422,103.90759,Entire home/apt,220,92,0
2202,40897171,Promo【R&F】3BR Lucy Classic Getaway byⓗⓢ,260813040,Havona,Woodlands,1.45849,103.76899,Entire home/apt,85,1,80
2203,40901829,MET A SPACE POD @ARAB STREET (Standard Double Pod),50960671,Justin,Downtown Core,1.29979,103.85857,Shared room,61,92,205
2204,40902252,Condo in Yishun - long-term leasing,65982503,Wei,Yishun,1.41629,103.84633,Private room,50,92,233
2205,40904017,Studio Queen at Outram Park near Sentosa (2),101145755,Yulie,Bukit Merah,1.27484,103.83239,Entire home/apt,180,92,365
2206,40904149,❤Paragon Suite Luxury staycation by Homestayjb.com,257073850,Starcity,Woodlands,1.46809,103.77098,Entire home/apt,108,1,356
2207,40904264,MET A SPACE POD@ARAB STREET (DOUBLE POD WITH TV),50960671,Justin,Rochor,1.30196,103.85935,Shared room,66,92,206
2208,40904925,MET A SPACE POD@CHINATOWN (DELUXE SINGLE POD),50960671,Justin,Outram,1.28155,103.84501,Shared room,101,92,120
2209,40905313,MET A SPACE POD@CHINATOWN (Superior Space Pod),50960671,Justin,Outram,1.28315,103.84252,Shared room,56,92,120
2210,40905639,MET A SPACE POD @CHINATOWN (Double Space Pod),50960671,Justin,Outram,1.28199,103.84277,Shared room,64,92,120
2211,40909907,Bright and Modern Furnished Deluxe Bedroom,300415759,Unicorn,Marine Parade,1.30775,103.89944,Private room,59,92,0
2212,40913354,"🌏R&F Mall💫@UHA 2BR 3-4pax Luxury WiFi nearCS,SgCIQ",41870590,UHA Management,Woodlands,1.4608,103.76904,Entire home/apt,74,1,1
2213,40921448,✈️3种独立式公寓靠近圣陶沙💖方便便宜💖欢迎大家☘️赶快预订☘️studios 4 u❤️🎉,141641777,Sabrina,Outram,1.28396,103.83961,Entire home/apt,228,92,357
2214,40928860,"👍NEW, Safe, clean👍studios 4 u near SENTOSA👍GRAB",261751524,Stanley,Bukit Merah,1.27396,103.83416,Entire home/apt,228,92,358
2215,40930074,Work From Home SGClean Apartment with Kitchenette,148161755,Jan,Museum,1.29732,103.8514,Private room,175,6,0
2216,40933623,Triple Ensuite Ensuite @ NUH SENTOSA (304),18618387,Woon,Queenstown,1.28174,103.78598,Private room,286,1,361
2217,40936924,Affordable Double Rm @ NUS NUH SENTOSA (105),18618387,Woon,Queenstown,1.27956,103.78559,Private room,120,1,295
2218,40941821,Newly Renovated Entire Unit for Group / Family,300415759,Unicorn,Marine Parade,1.30818,103.90032,Entire home/apt,244,92,0
2219,40953263,"MAGNIFICENT 1-BR@ORCHARD, W/D PRIVATE TERRACE",138649185,Fiona,River Valley,1.30065,103.82882,Entire home/apt,475,92,364
2220,40966161,Affordable Double Rm @SENTOSA VIVOCITY (Unit11-6),18618387,Woon,Queenstown,1.27967,103.7876,Private room,89,30,295
2221,40966385,Affordable Family Room for 6 Near Sentosa! (109),18618387,Woon,Queenstown,1.28147,103.78529,Private room,223,5,355
2222,40972807,【R&F】2BR of Dual-Key Flamingo Getaway byⓗⓢ,260813040,Havona,Woodlands,1.45884,103.76695,Entire home/apt,62,1,125
2223,40974119,City-located studio城市景near MRT周边设施齐全5分钟步行苏丹回教堂哈芝巷,228823978,Mabel,Kallang,1.29963,103.86129,Entire home/apt,158,92,0
2224,40974363,Amazing Triple Ensuite Rm@ MAPLETREE NUS NUH (304),1439258,Kay,Queenstown,1.28125,103.78541,Private room,286,1,361
2225,40974569,Amazing Quad/Family Room  (103),1439258,Kay,Queenstown,1.28114,103.78561,Private room,286,1,361
2226,40975409,Awesome Budget Couple Room @ NUS NUH SENTOSA (105),1439258,Kay,Queenstown,1.28187,103.78712,Private room,183,1,361
2227,40975518,Clean & Cozy Family Ensuite @Sentosa NUH NUS (308),1439258,Kay,Queenstown,1.28147,103.78536,Private room,359,1,361
2228,40975603,Affordable Family Ensuite Rm @ NUS NUH (207),1439258,Kay,Queenstown,1.28127,103.78577,Private room,359,1,360
2229,40975736,Large Shared Room@ USS SENTOSA NUS MAPLETREE (109),1439258,Kay,Queenstown,1.2796,103.78536,Private room,223,1,345
2230,40976083,⛱️【Bathtub🛁 Netflix】KingBed 🏝️ Seaview|FREE WiFI,213116959,Homehostr,Western Water Catchment,1.41711,103.65578,Entire home/apt,50,2,236
2231,40983826,Straits Enclave. Experience Sgp's rich culture.,319617044,Clarence,Marine Parade,1.31011,103.90284,Private room,962,92,91
2232,41014661,Studio King at Outram Park near Sentosa (1),101145755,Yulie,Bukit Merah,1.27489,103.83283,Entire home/apt,188,92,364
2233,41014693,Studio King at Outram Park near Sentosa (4),101145755,Yulie,Bukit Merah,1.27489,103.83246,Entire home/apt,181,92,364
2234,41019742,Banyan Room - Studio in Heritage Shophouse!,29032695,Frank,Kallang,1.3118,103.85934,Private room,190,92,87
2235,41030524,新加坡对岸海景房,320360773,明飞,Woodlands,1.46853,103.78046,Entire home/apt,100,1,89
2236,41032597,Suite with Outdoor Tub [Hotel Soloha @ Chinatown],319117748,Bryan,Outram,1.28038,103.84195,Private room,255,92,71
2237,41032819,Work From Home Serviced Apartment | SG city views,148161755,Jan,Rochor,1.29684,103.85194,Entire home/apt,175,6,0
2238,41032965,Loft Room [Hotel Soloha @ Chinatown],319117748,Bryan,Outram,1.28038,103.84195,Private room,281,92,71
2239,41033173,(2 mins to MRT) Family Room C for 8,313008662,Chen,Geylang,1.31586,103.88265,Private room,269,92,365
2240,41033189,Cozy Studio SGClean Apartment in Central Singapore,148161755,Jan,Rochor,1.29918,103.85212,Entire home/apt,175,6,0
2241,41036854,[R&F Princess Cove] VM 1103-2R[City Square JB CIQ],41870590,UHA Management,Woodlands,1.46022,103.77118,Entire home/apt,77,1,343
2242,41037840,"[R&F Mall]VM 0706-3R [JB Sentral CIQ, City Square]",41870590,UHA Management,Woodlands,1.45993,103.76917,Entire home/apt,106,1,313
2243,41050691,R&F Princess Cove Luxury Condo,320793993,Joey,Woodlands,1.46053,103.7714,Entire home/apt,40,3,349
2244,41070234,City Modern Comfortable Studio Service Apartment,148161755,Jan,Rochor,1.29692,103.85195,Entire home/apt,222,6,0
2245,41076836,👍3 TYPE STUDIO🎉 NEAR S'PORE ALL POPULAR PLACES👍,261751524,Stanley,Bukit Merah,1.27395,103.83335,Entire home/apt,228,92,358
2246,41077161,NEAR SENTOSA👍MRT👍3种独立式公寓👍赶快预订✈️👍安全卫生方便便宜🎉新🌹,261751524,Stanley,Bukit Merah,1.27209,103.83428,Entire home/apt,228,92,358
2247,41087343,Common Room,18722224,Nehl,Bukit Batok,1.35835,103.76498,Private room,120,92,89
2248,41089548,"LUXURY IN WEST SINGAPORE, 3BR CLOSE TO NUS",138649185,Fiona,Clementi,1.30442,103.76693,Entire home/apt,621,92,364
2249,41090834,Big Family Room with attached bathroom (203),1439258,Kay,Queenstown,1.28165,103.78733,Private room,359,1,361
2250,41090879,Budget Single Room with shared bathroom (202),1439258,Kay,Queenstown,1.28156,103.78553,Private room,113,1,345
2251,41091240,Spacious Family Room with private bathroom (303),1439258,Kay,Queenstown,1.28153,103.78572,Private room,359,1,357
2252,41091895,Quad Shared Room @ NUS NUH SENTOSA (107),1439258,Kay,Queenstown,1.28152,103.78567,Private room,203,1,358
2253,41112238,Zimmer nah der MRT (Downtown Line),53789189,Klaus,Bukit Panjang,1.37214,103.76667,Private room,49,92,111
2254,41113712,JOHOR COUNTRY GARDEN @ Danga Bay (PREMIUM ）,229945630,Moon,Lim Chu Kang,1.46317,103.72704,Entire home/apt,156,2,362
2255,41116039,Budget Room for 1 or 2  @ NUH NUS INSEAD (206),1439258,Kay,Queenstown,1.28098,103.78765,Private room,183,1,361
2256,41116137,Budget Couple Room near NUS NUH (306),1439258,Kay,Queenstown,1.27971,103.78764,Private room,183,1,364
2257,41116342,Family Room  @ NUH NUS Sentosa Insead (307),1439258,Kay,Queenstown,1.27987,103.78742,Private room,359,1,361
2258,41117291,Amazing Clean Triple/Quad Room near Sentosa! (309),1439258,Kay,Queenstown,1.27991,103.78543,Private room,266,1,358
2259,41120765,Ensuite double room 2.0- Penthouse Prime location,65960122,Alex,Museum,1.29735,103.84334,Private room,75,92,91
2260,41125664,"Cosy 2Bedrooms ,3mins to MRT 超值民宿 靠近地铁站",321839847,Zeal,Geylang,1.31433,103.88301,Private room,120,92,91
2261,41135982,☀ COSY & MODERN 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Ray,Geylang,1.31633,103.89018,Entire home/apt,288,92,180
2262,41138711,サンズホテルシンガポールインフィニティプールスペシャル予約샌즈 호텔 싱가포르 인피니티 풀 특가,308045636,Michelle,Downtown Core,1.28216,103.8602,Private room,584,92,180
2263,41139389,샌즈 호텔 인피니티 풀 특별 할인 상품サンズホテルインフィニティプールスペシャルオファー金沙酒店,308045636,Michelle,Downtown Core,1.2823,103.86064,Private room,509,92,181
2264,41158163,Cozy Loft in the Heart of Orchard Road,135298846,Karen,River Valley,1.30178,103.83315,Entire home/apt,520,6,180
2265,41159508,Private room- 4 bed (Shared toilet) - Room 3,46515276,Ark,Kallang,1.31042,103.87204,Private room,85,365,365
2266,41160357,Private room- 6 bed (Shared toilet). Room 2,46515276,Ark,Kallang,1.31159,103.87205,Private room,125,92,365
2267,41162396,"2 BR Apt at walking distance from MRT, Mistri Road",238891646,Neha,Downtown Core,1.2738,103.84515,Entire home/apt,290,92,364
2268,41163344,🌊 Almas × 4 pax × Seaview × Netflix × High Floor,305817086,Shyh Haur,Western Water Catchment,1.41804,103.65134,Entire home/apt,49,1,308
2269,41163746,✈️独立式公寓靠近新加坡所有旅游景点💖STUDIOS 4 U❤️ ALL NEGOTIABLE💖,141641777,Sabrina,Bukit Merah,1.27286,103.83282,Entire home/apt,228,92,356
2270,41169873,Newly renovated bungalow house master bedroom,82232029,Thomas,Hougang,1.35303,103.88224,Private room,60,92,0
2271,41198896,Almas Suite-M-Puteri Harbour Legoland-JB新山- SG新加坡,256745705,Penly,Western Water Catchment,1.41993,103.6514,Private room,36,1,186
2272,41201809,Seaview R&F Princess Cove 3 Br Condo with 2bath.,246860189,Han,Woodlands,1.45975,103.76776,Entire home/apt,78,3,337
2273,41202185,Best view clean central highfloor studio@MarinaBay,104729824,B,Downtown Core,1.2805,103.8518,Entire home/apt,400,92,364
2274,41202680,【R&F】Studio of Dual-Key Gracious Getaway byⓗⓢ,260813040,Havona,Woodlands,1.45843,103.76878,Entire home/apt,41,1,74
2275,41244407,"PUTERI HARBOUR 
RELAXING 2 BEDROOM CONDO",65556621,Naylor,Western Water Catchment,1.41684,103.65468,Entire home/apt,82,1,49
2276,41296812,(2 mins to MRT) Single Mixed Dorm B,313008662,Chen,Geylang,1.31559,103.88275,Shared room,34,92,365
2277,41299030,🔑【Hanami Suite】🎱〖R&F Mall🛍️🛒Johor Bahru〗❤️,41870590,UHA Management,Woodlands,1.46035,103.76833,Entire home/apt,107,1,349
2278,41299496,Lavender QueenBed *rmAd: 5m walk MRT,2413412,Kaurus,Kallang,1.3116,103.86012,Private room,49,92,264
2279,41303291,"24hr self-checkin Queenbed Rm1, 5min city center",201775246,Hillary,Kallang,1.30996,103.86019,Private room,49,92,264
2280,41305105,Family Room for 4,323810058,D,Kallang,1.3127,103.86127,Private room,106,92,365
2281,41307190,Spacious Room,243083479,Zulaiha,Bukit Merah,1.27454,103.82317,Private room,41,92,180
2282,41323209,Lavender QueenBed RmT* : 5m walk MRT,2413412,Kaurus,Kallang,1.31006,103.86192,Private room,49,92,265
2283,41326546,"Private Bathroom, Room for 10",323810058,D,Kallang,1.3125,103.86121,Private room,246,92,365
2284,41328069,Near CIQ@ Taman pelangi Johor @ 2 story house,321408992,Pang,Woodlands,1.4761,103.77751,Entire home/apt,121,1,180
2285,41388877,prewar Tiong Bahru NEW Window Rm1 near SGH,97878860,Chess,Bukit Merah,1.28378,103.83318,Private room,40,92,350
2286,41414245,CG【Seastar Suite】🐳🌊〖Danga Bay🏝️Johor Bahru〗❤️,136700088,Bryce [RentRadise],Lim Chu Kang,1.46433,103.72849,Entire home/apt,45,1,173
2287,41414702,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,Jurong East,1.33707,103.74169,Entire home/apt,134,92,0
2288,41414978,Gem of the West 2BR Loft 3 mins from Jurong E MRT,66406177,Jay,Jurong East,1.33713,103.74175,Entire home/apt,161,92,0
2289,41419891,"ACROSS HAJI LANE & ARAB STREET, HIGH FLOOR 2BR",156409670,Tia,Kallang,1.30059,103.86113,Entire home/apt,596,92,360
2290,41424664,Home Sweet Home,239746653,Pinger,Sembawang,1.48764,103.80802,Private room,94,1,91
2291,41439350,Capsule (Single - Mixed) [Kampong Glam]Lower Bunk,151316863,Cheryl,Rochor,1.3011,103.86049,Shared room,103,92,248
2292,41439736,Deluxe Twin Room in  hotel  along  West Coast,326090835,Quay,Queenstown,1.29194,103.76775,Private room,190,1,357
2293,41450369,Be my guest,23054922,莉,Bukit Timah,1.33506,103.78559,Private room,140,150,0
2294,41460941,Deluxe Double Room in  hotel  along  West Coast,326090835,Quay,Queenstown,1.29196,103.7697,Private room,190,92,355
2295,41467431,Private Room City Centre Fringe,312575080,Fat Bunny,Geylang,1.31305,103.88743,Private room,68,92,91
2296,41476885,Superior Double Room (no windows) along West Coast,326090835,Quay,Queenstown,1.29133,103.76769,Private room,172,92,357
2297,41481981,Shipping Container 1 @ Haw Par Villa,109741357,Lorraine,Queenstown,1.28401,103.785,Entire home/apt,250,92,90
2298,41482560,Shipping Container 2 @ Haw Par Villa,109741357,Lorraine,Queenstown,1.2837,103.78496,Entire home/apt,250,92,96
2299,41509578,Near MRT/metro & food Clean quiet safe Whole room,4850041,Brandon,Woodlands,1.4304,103.77993,Private room,37,92,342
2300,41536506,"9 Cozy Rm,Little India District,Share Bath,Budget",258510661,Ela,Rochor,1.30868,103.85484,Private room,25,92,91
2301,41544529,【JB City SUASANA】Spacious Primely-Located Retreat,260813040,Havona,Woodlands,1.46247,103.76271,Entire home/apt,42,1,72
2302,41566195,Lavender DoubleBed *rmJ: 5m walk MRT,2413412,Kaurus,Kallang,1.3119,103.86177,Private room,49,92,265
2303,41568582,PREMIUM 2BR SPACE in VIBRANT LITTLE INDIA,138649185,Fiona,Rochor,1.30599,103.85248,Entire home/apt,490,92,364
2304,41570615,Guest Room @ Anchorvale,326217063,Janak,Sengkang,1.38784,103.89001,Private room,35,92,91
2305,41574169,Paragon Residences Johor Bahru One Bedroom Condo,150549101,Chandran,Lim Chu Kang,1.46095,103.73593,Entire home/apt,50,1,3
2306,41601081,"CBD Studio, 3 min walk to Tanjong Pagar MRT",66406177,Jay,Downtown Core,1.27526,103.84376,Entire home/apt,127,92,0
2307,41601807,Fully furnished 2BR apt 5mins to Tanjong Pagar MRT,66406177,Jay,Downtown Core,1.27412,103.84434,Entire home/apt,196,92,0
2308,41606210,【Above R&F】Golden Egg-Walk to CIQ JBCC CS（6-8PAX）,328044392,Golden,Woodlands,1.46035,103.77139,Entire home/apt,3106,60,268
2309,41610819,会让你感觉到自己家一样的舒适,328063878,俊伟,Woodlands,1.44372,103.80708,Private room,113,92,365
2310,41611248,Near Somerset modern bedroom with small  balcony,96718721,Irene,River Valley,1.2984,103.83397,Private room,250,92,90
2311,41613235,(2 mins to MRT) Single Mixed Dorm C,313008662,Chen,Geylang,1.31713,103.88446,Shared room,27,92,365
2312,41626102,Centrally located 2 br apt at Orchard,238891646,Neha,River Valley,1.29529,103.84,Entire home/apt,400,92,364
2313,41650236,Beautiful apartment located at Orchard,238891646,Neha,River Valley,1.2951,103.84071,Entire home/apt,325,92,364
2314,41652432,Next to MRT condo En-suite 地铁站公寓带卫生间房近南大国大市区地铁20分钟,306042905,Sun,Jurong West,1.34182,103.71784,Private room,99,200,365
2315,41693901,Bright & Airy 1BR APT Beside Bartley MRT,66406177,Jay,Toa Payoh,1.34103,103.88288,Entire home/apt,127,92,0
2316,41694436,Terrific and Relaxing 3 bedroom near Orchard,66406177,Jay,Singapore River,1.29589,103.83195,Entire home/apt,220,92,0
2317,41694844,Gorgeous Apartment - Marina Bay Downtown MRT,32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28165,103.85158,Entire home/apt,150,92,322
2318,41702953,R&F Princess Cove (富力公主湾）Johor Bahru Homestay,240932757,丽华姐,Woodlands,1.46014,103.76921,Entire home/apt,74,1,145
2319,41703280,PREMIUM 2BR SPACE in VIBRANT LITTLE INDIA,156409670,Tia,Rochor,1.30602,103.851,Entire home/apt,488,92,364
2320,41722716,Humble & Conveniently Located 1BR in Katong Area,66406177,Jay,Marine Parade,1.30712,103.89969,Entire home/apt,100,92,0
2321,41753013,Super Host Clean Apartment | Bugis MRT |SG Central,148161755,Jan,Rochor,1.29701,103.85215,Entire home/apt,175,6,0
2322,41777146,Central Zen Condo Room,330072721,The Crib,Singapore River,1.29623,103.83217,Private room,55,92,90
2323,41804607,Pet friendly 3 bedroom apartment near CBD,238891646,Neha,Novena,1.32813,103.84965,Entire home/apt,300,92,364
2324,41848009,Bright and windy High rise apt w central location,105253694,Linda,Kallang,1.31983,103.86112,Private room,106,92,0
2325,41889066,Budget  hotel room with bathroom (204),1439258,Kay,Queenstown,1.2823,103.78702,Private room,203,1,355
2326,41895257,☀ BEAUTIFUL & MODERN 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Ray,Geylang,1.31526,103.88967,Entire home/apt,268,92,180
2327,41916193,Comfy 2 Bedroom apartment with all comforts,238891646,Neha,Tanglin,1.29555,103.82864,Entire home/apt,200,92,364
2328,41916277,City-centered 1BR apartment *BRAND NEW*,66406177,Jay,Downtown Core,1.27874,103.84688,Entire home/apt,172,92,0
2329,41926070,Colonial British House Room for Rent 01/02/2020,256124492,Pav,Kallang,1.32201,103.85756,Private room,82,92,282
2330,41940620,Stylish and modern 2 bedroom apartment,238891646,Neha,Bishan,1.35297,103.85176,Entire home/apt,250,92,364
2331,41942466,Studio Loft at Wanderlust,265978206,Wanderlust,Rochor,1.30583,103.85355,Private room,190,92,365
2332,41948477,prewar singlebed Window Rm1 > lavender MRT,97878860,Chess,Kallang,1.31053,103.86003,Private room,49,92,357
2333,41966894,Penthouse with Private pool In CBD/Tg Pagar MRT,18072158,Angela,Downtown Core,1.27549,103.8489,Private room,120,92,180
2334,41970974,"Exclusive 1 bedroom in CBD at economical cost, SIN",238891646,Neha,Downtown Core,1.27548,103.84497,Entire home/apt,300,92,364
2335,41994916,Cosy commercial studio in Town,332603122,Nich,River Valley,1.29433,103.84125,Entire home/apt,148,92,90
2336,42011728,Spacious Rooms @ Bishan 8,332871273,Ray,Bishan,1.34622,103.84229,Private room,1250,92,91
2337,42023190,home,332547978,涵,Geylang,1.31144,103.8797,Entire home/apt,180,92,180
2338,42078528,Citrus Standard Room Only,378181397,Panitchaya,Woodlands,1.46049,103.76466,Private room,57,1,313
2339,42078541,Citrus Standard with Breakfast,378181397,Panitchaya,Woodlands,1.46049,103.76466,Private room,67,1,313
2340,42078673,Citrus Club Deluxe Room Only,378181397,Panitchaya,Woodlands,1.46049,103.76466,Private room,64,1,313
2341,42078694,Citrus Family with Breakfast,378181397,Panitchaya,Woodlands,1.46049,103.76466,Private room,95,1,313
2342,42078708,Citrus Family Room Only,378181397,Panitchaya,Woodlands,1.46049,103.76466,Private room,81,1,313
2343,42078824,Citrus Club Deluxe with Breakfast,378181397,Panitchaya,Woodlands,1.46049,103.76466,Private room,73,1,312
2344,42078847,Citrus Club Suite Room Only,378181397,Panitchaya,Woodlands,1.46049,103.76466,Private room,76,1,311
